********************** GAME 1 **********************
Match 1 - |Avenger1 : 9| VS |Avenger2 : 13|
Match 151 - |Ulazem1v427 : 20| VS |Avenger3 : 6|
Match 152 - |Ulazem1v427 : 19| VS |Avenger4 : 11|
Match 153 - |Ulazem1v427 : 42| VS |Forgiver15 : 28|
Match 154 - |Ulazem1v427 : 35| VS |Forgiver12 : 18|
Match 155 - |Ulazem1v427 : 18| VS |Copycat9 : 18|
Match 156 - |Ulazem1v427 : 23| VS |Avenger2 : 5|
Match 157 - |Ulazem1v427 : 17| VS |Avenger5 : 3|
Match 158 - |Ulazem1v427 : 12| VS |Copycat6 : 17|
Match 159 - |Ulazem1v427 : 33| VS |Forgiver11 : 20|
Match 160 - |Ulazem1v427 : 35| VS |Forgiver14 : 26|
Match 161 - |Ulazem1v427 : 53| VS |Goody16 : 0|
Match 162 - |Ulazem1v427 : -3| VS |Stinger25 : 10|
Match 163 - |Copycat8 : 14| VS |Copycat10 : 27|
Match 164 - |Copycat8 : 32| VS |Avenger3 : 18|
Match 165 - |Copycat8 : 12| VS |Avenger4 : 12|
Match 166 - |Copycat8 : 21| VS |Forgiver15 : 22|
Match 167 - |Copycat8 : 43| VS |Forgiver12 : 34|
Match 168 - |Copycat8 : 24| VS |Copycat9 : 33|
Match 169 - |Copycat8 : 5| VS |Avenger2 : 36|
Match 170 - |Copycat8 : 5| VS |Avenger5 : 23|
Match 171 - |Copycat8 : 7| VS |Copycat6 : 15|
Match 172 - |Copycat8 : 42| VS |Forgiver11 : 38|
Match 173 - |Copycat8 : 28| VS |Forgiver14 : 23|
Match 174 - |Copycat8 : 42| VS |Goody16 : 32|
Match 175 - |Copycat8 : -4| VS |Stinger25 : 23|
Match 176 - |Copycat10 : 22| VS |Avenger3 : 22|
Match 177 - |Copycat10 : 12| VS |Avenger4 : 20|
Match 178 - |Copycat10 : 30| VS |Forgiver15 : 26|
Match 179 - |Copycat10 : 35| VS |Forgiver12 : 26|
Match 180 - |Copycat10 : 30| VS |Copycat9 : 30|
Match 181 - |Copycat10 : 16| VS |Avenger2 : 7|
Match 182 - |Copycat10 : 20| VS |Avenger5 : 15|
Match 183 - |Copycat10 : 28| VS |Copycat6 : 23|
Match 184 - |Copycat10 : 25| VS |Forgiver11 : 25|
Match 185 - |Copycat10 : 38| VS |Forgiver14 : 25|
Match 186 - |Copycat10 : 33| VS |Goody16 : 28|
Match 187 - |Copycat10 : 2| VS |Stinger25 : 15|
Match 188 - |Avenger3 : 2| VS |Avenger4 : 15|
Match 189 - |Avenger3 : 33| VS |Forgiver15 : 20|
Match 190 - |Avenger3 : 22| VS |Forgiver12 : 18|
Match 191 - |Avenger3 : 25| VS |Copycat9 : 7|
Match 192 - |Avenger3 : 22| VS |Avenger2 : 22|
Match 193 - |Avenger3 : 5| VS |Avenger5 : 23|
Match 194 - |Avenger3 : 17| VS |Copycat6 : 12|
Match 195 - |Avenger3 : 17| VS |Forgiver11 : 4|
Match 196 - |Avenger3 : 27| VS |Forgiver14 : 22|
Match 197 - |Avenger3 : 51| VS |Goody16 : 8|
Match 198 - |Avenger3 : -5| VS |Stinger25 : 17|
Match 199 - |Avenger4 : 35| VS |Forgiver15 : 22|
Match 200 - |Avenger4 : 28| VS |Forgiver12 : 23|
Match 201 - |Avenger4 : 22| VS |Copycat9 : 19|
Match 202 - |Avenger4 : 8| VS |Avenger2 : 26|
Match 203 - |Avenger4 : 12| VS |Avenger5 : 21|
Match 204 - |Avenger4 : 36| VS |Copycat6 : 22|
Match 205 - |Avenger4 : 22| VS |Forgiver11 : 18|
Match 206 - |Avenger4 : 35| VS |Forgiver14 : 21|
Match 207 - |Avenger4 : 50| VS |Goody16 : 12|
Match 208 - |Avenger4 : -7| VS |Stinger25 : 24|
Match 209 - |Forgiver15 : 24| VS |Forgiver12 : 20|
Match 210 - |Forgiver15 : 17| VS |Copycat9 : 21|
Match 211 - |Forgiver15 : 11| VS |Avenger2 : 32|
Match 212 - |Forgiver15 : 14| VS |Avenger5 : 26|
Match 213 - |Forgiver15 : 22| VS |Copycat6 : 23|
Match 214 - |Forgiver15 : 12| VS |Forgiver11 : 21|
Match 215 - |Forgiver15 : 49| VS |Forgiver14 : 26|
Match 216 - |Forgiver15 : 50| VS |Goody16 : 26|
Match 217 - |Forgiver15 : -3| VS |Stinger25 : 9|
Match 218 - |Forgiver12 : 31| VS |Copycat9 : 30|
Match 219 - |Forgiver12 : 26| VS |Avenger2 : 30|
Match 220 - |Forgiver12 : 14| VS |Avenger5 : 5|
Match 221 - |Forgiver12 : 41| VS |Copycat6 : 45|
Match 222 - |Forgiver12 : 18| VS |Forgiver11 : 18|
Match 223 - |Forgiver12 : 30| VS |Forgiver14 : 31|
Match 224 - |Forgiver12 : 52| VS |Goody16 : 28|
Match 225 - |Forgiver12 : 6| VS |Stinger25 : 33|
Match 226 - |Copycat9 : 12| VS |Avenger2 : 17|
Match 227 - |Copycat9 : 18| VS |Avenger5 : 18|
Match 228 - |Copycat9 : 27| VS |Copycat6 : 28|
Match 229 - |Copycat9 : 19| VS |Forgiver11 : 23|
Match 230 - |Copycat9 : 17| VS |Forgiver14 : 31|
Match 231 - |Copycat9 : 39| VS |Goody16 : 43|
Match 232 - |Copycat9 : -8| VS |Stinger25 : 28|
Match 233 - |Avenger2 : 14| VS |Avenger5 : 10|
Match 234 - |Avenger2 : 25| VS |Copycat6 : 7|
Match 235 - |Avenger2 : 27| VS |Forgiver11 : 23|
Match 236 - |Avenger2 : 38| VS |Forgiver14 : 15|
Match 237 - |Avenger2 : 37| VS |Goody16 : 15|
Match 238 - |Avenger2 : 11| VS |Stinger25 : 6|
Match 239 - |Avenger5 : 12| VS |Copycat6 : 12|
Match 240 - |Avenger5 : 20| VS |Forgiver11 : 16|
Match 241 - |Avenger5 : 33| VS |Forgiver14 : 20|
Match 242 - |Avenger5 : 55| VS |Goody16 : 31|
Match 243 - |Avenger5 : 4| VS |Stinger25 : 8|
Match 244 - |Copycat6 : 32| VS |Forgiver11 : 32|
Match 245 - |Copycat6 : 26| VS |Forgiver14 : 27|
Match 246 - |Copycat6 : 55| VS |Goody16 : 31|
Match 247 - |Copycat6 : -5| VS |Stinger25 : 16|
Match 248 - |Forgiver11 : 15| VS |Forgiver14 : 19|
Match 249 - |Forgiver11 : 45| VS |Goody16 : 45|
Match 250 - |Forgiver11 : 1| VS |Stinger25 : 14|
Match 251 - |Forgiver14 : 44| VS |Goody16 : 25|
Match 252 - |Forgiver14 : 9| VS |Stinger25 : 31|
Match 253 - |Goody16 : -6| VS |Stinger25 : 53|
=================== TOTAL POINTS ===================
=Ulazem1v429 : 617
=Forgiver12 : 605
=Ulazem1v428 : 603
=Ulazem1v430 : 596
=Forgiver14 : 589
=Copycat7 : 570
=Ulazem1v427 : 555
=Copycat6 : 542
=Forgiver15 : 534
=Copycat10 : 533
=Avenger2 : 509
=Copycat9 : 506
=Forgiver11 : 497
=Ulazem1v426 : 493
=Copycat8 : 493
=Goody17 : 492
=Forgiver13 : 486
=Avenger4 : 456
=Avenger3 : 439
=Avenger1 : 436
=Stinger25 : 424
=Goody16 : 399
-Avenger5 : 395
********************** GAME 9 **********************
Match 1 - |Ulazem1v429 : 42| VS |Forgiver12 : 29|
Match 2 - |Ulazem1v429 : 48| VS |Ulazem1v428 : 30|
Match 3 - |Ulazem1v429 : 14| VS |Ulazem1v430 : 23|
Match 4 - |Ulazem1v429 : 43| VS |Forgiver14 : 25|
Match 5 - |Ulazem1v429 : 15| VS |Copycat7 : 24|
Match 6 - |Ulazem1v429 : 44| VS |Ulazem1v427 : 44|
Match 7 - |Ulazem1v429 : 36| VS |Copycat6 : 50|
Match 8 - |Ulazem1v429 : 20| VS |Forgiver15 : 2|
Match 9 - |Ulazem1v429 : 17| VS |Copycat10 : 21|
Match 10 - |Ulazem1v429 : 16| VS |Avenger2 : 3|
Match 11 - |Ulazem1v429 : 16| VS |Copycat9 : 20|
Match 12 - |Ulazem1v429 : 44| VS |Forgiver11 : 31|
Match 13 - |Ulazem1v429 : 4| VS |Ulazem1v426 : 34|
Match 14 - |Ulazem1v429 : 28| VS |Copycat8 : 42|
Match 15 - |Ulazem1v429 : 53| VS |Goody17 : 16|
Match 16 - |Ulazem1v429 : 19| VS |Forgiver13 : 19|
Match 17 - |Ulazem1v429 : 10| VS |Avenger4 : 14|
Match 18 - |Ulazem1v429 : 15| VS |Avenger3 : 10|
Match 19 - |Ulazem1v429 : -2| VS |Avenger1 : 26|
Match 20 - |Ulazem1v429 : 10| VS |Stinger25 : 9|
Match 21 - |Ulazem1v429 : 48| VS |Goody16 : 19|
Match 22 - |Forgiver12 : -1| VS |Ulazem1v428 : 11|
Match 23 - |Forgiver12 : 17| VS |Ulazem1v430 : 34|
Match 24 - |Forgiver12 : 21| VS |Forgiver14 : 17|
Match 25 - |Forgiver12 : 18| VS |Copycat7 : 21|
Match 26 - |Forgiver12 : 5| VS |Ulazem1v427 : 22|
Match 27 - |Forgiver12 : 16| VS |Copycat6 : 25|
Match 28 - |Forgiver12 : 28| VS |Forgiver15 : 23|
Match 29 - |Forgiver12 : 5| VS |Copycat10 : 27|
Match 30 - |Forgiver12 : 16| VS |Avenger2 : 29|
Match 31 - |Forgiver12 : 18| VS |Copycat9 : 18|
Match 32 - |Forgiver12 : 21| VS |Forgiver11 : 25|
Match 33 - |Forgiver12 : 25| VS |Ulazem1v426 : 42|
Match 34 - |Forgiver12 : 17| VS |Copycat8 : 30|
Match 35 - |Forgiver12 : 36| VS |Goody17 : 26|
Match 36 - |Forgiver12 : 50| VS |Forgiver13 : 36|
Match 37 - |Forgiver12 : 15| VS |Avenger4 : 32|
Match 38 - |Forgiver12 : 8| VS |Avenger3 : 21|
Match 39 - |Forgiver12 : 17| VS |Avenger1 : 29|
Match 40 - |Forgiver12 : -3| VS |Stinger25 : 31|
Match 41 - |Forgiver12 : 43| VS |Goody16 : 34|
Match 42 - |Ulazem1v428 : 38| VS |Ulazem1v430 : 13|
Match 43 - |Ulazem1v428 : 34| VS |Forgiver14 : 4|
Match 44 - |Ulazem1v428 : 6| VS |Copycat7 : 10|
Match 45 - |Ulazem1v428 : 11| VS |Ulazem1v427 : 24|
Match 46 - |Ulazem1v428 : 23| VS |Copycat6 : 23|
Match 47 - |Ulazem1v428 : 41| VS |Forgiver15 : 6|
Match 48 - |Ulazem1v428 : 35| VS |Copycat10 : 50|
Match 49 - |Ulazem1v428 : 8| VS |Avenger2 : 3|
Match 50 - |Ulazem1v428 : 30| VS |Copycat9 : 22|
Match 51 - |Ulazem1v428 : 30| VS |Forgiver11 : 48|
Match 52 - |Ulazem1v428 : 19| VS |Ulazem1v426 : 51|
Match 53 - |Ulazem1v428 : 13| VS |Copycat8 : 21|
Match 54 - |Ulazem1v428 : 59| VS |Goody17 : -9|
Match 55 - |Ulazem1v428 : 43| VS |Forgiver13 : 21|
Match 56 - |Ulazem1v428 : 8| VS |Avenger4 : 13|
Match 57 - |Ulazem1v428 : 12| VS |Avenger3 : -1|
Match 58 - |Ulazem1v428 : 26| VS |Avenger1 : 13|
Match 59 - |Ulazem1v428 : -2| VS |Stinger25 : 15|
Match 60 - |Ulazem1v428 : 56| VS |Goody16 : 5|
Match 61 - |Ulazem1v430 : 43| VS |Forgiver14 : 25|
Match 62 - |Ulazem1v430 : 15| VS |Copycat7 : 24|
Match 63 - |Ulazem1v430 : -8| VS |Ulazem1v427 : 36|
Match 64 - |Ulazem1v430 : 31| VS |Copycat6 : 27|
Match 65 - |Ulazem1v430 : 23| VS |Forgiver15 : 28|
Match 66 - |Ulazem1v430 : 36| VS |Copycat10 : 22|
Match 67 - |Ulazem1v430 : 28| VS |Avenger2 : 2|
Match 68 - |Ulazem1v430 : 41| VS |Copycat9 : 46|
Match 69 - |Ulazem1v430 : 46| VS |Forgiver11 : 37|
Match 70 - |Ulazem1v430 : 47| VS |Ulazem1v426 : 34|
Match 71 - |Ulazem1v430 : 40| VS |Copycat8 : 45|
Match 72 - |Ulazem1v430 : 47| VS |Goody17 : -8|
Match 73 - |Ulazem1v430 : 24| VS |Forgiver13 : 7|
Match 74 - |Ulazem1v430 : 19| VS |Avenger4 : 10|
Match 75 - |Ulazem1v430 : 10| VS |Avenger3 : 10|
Match 76 - |Ulazem1v430 : 14| VS |Avenger1 : 13|
Match 77 - |Ulazem1v430 : 6| VS |Stinger25 : 9|
Match 78 - |Ulazem1v430 : 63| VS |Goody16 : -10|
Match 79 - |Forgiver14 : 17| VS |Copycat7 : 30|
Match 80 - |Forgiver14 : 18| VS |Ulazem1v427 : 44|
Match 81 - |Forgiver14 : 8| VS |Copycat6 : 30|
Match 82 - |Forgiver14 : 23| VS |Forgiver15 : 15|
Match 83 - |Forgiver14 : 25| VS |Copycat10 : 20|
Match 84 - |Forgiver14 : 13| VS |Avenger2 : 8|
Match 85 - |Forgiver14 : 22| VS |Copycat9 : 31|
Match 86 - |Forgiver14 : 25| VS |Forgiver11 : 20|
Match 87 - |Forgiver14 : 25| VS |Ulazem1v426 : 42|
Match 88 - |Forgiver14 : 27| VS |Copycat8 : 27|
Match 89 - |Forgiver14 : 45| VS |Goody17 : 44|
Match 90 - |Forgiver14 : 21| VS |Forgiver13 : 17|
Match 91 - |Forgiver14 : 24| VS |Avenger4 : 19|
Match 92 - |Forgiver14 : 8| VS |Avenger3 : 12|
Match 93 - |Forgiver14 : 23| VS |Avenger1 : 23|
Match 94 - |Forgiver14 : 7| VS |Stinger25 : 29|
Match 95 - |Forgiver14 : 38| VS |Goody16 : 32|
Match 96 - |Copycat7 : 27| VS |Ulazem1v427 : 22|
Match 97 - |Copycat7 : 9| VS |Copycat6 : 13|
Match 98 - |Copycat7 : 26| VS |Forgiver15 : 17|
Match 99 - |Copycat7 : 27| VS |Copycat10 : 27|
Match 100 - |Copycat7 : 33| VS |Avenger2 : 28|
Match 101 - |Copycat7 : 18| VS |Copycat9 : 23|
Match 102 - |Copycat7 : 27| VS |Forgiver11 : 10|
Match 103 - |Copycat7 : 21| VS |Ulazem1v426 : 25|
Match 104 - |Copycat7 : 28| VS |Copycat8 : 32|
Match 105 - |Copycat7 : 39| VS |Goody17 : 20|
Match 106 - |Copycat7 : 17| VS |Forgiver13 : 13|
Match 107 - |Copycat7 : 8| VS |Avenger4 : 12|
Match 108 - |Copycat7 : 9| VS |Avenger3 : 9|
Match 109 - |Copycat7 : 13| VS |Avenger1 : 17|
Match 110 - |Copycat7 : 5| VS |Stinger25 : 14|
Match 111 - |Copycat7 : 43| VS |Goody16 : 38|
Match 112 - |Ulazem1v427 : 16| VS |Copycat6 : 21|
Match 113 - |Ulazem1v427 : 31| VS |Forgiver15 : 27|
Match 114 - |Ulazem1v427 : 18| VS |Copycat10 : 17|
Match 115 - |Ulazem1v427 : 18| VS |Avenger2 : 12|
Match 116 - |Ulazem1v427 : 29| VS |Copycat9 : 43|
Match 117 - |Ulazem1v427 : 20| VS |Forgiver11 : 34|
Match 118 - |Ulazem1v427 : 34| VS |Ulazem1v426 : 44|
Match 119 - |Ulazem1v427 : 19| VS |Copycat8 : 23|
Match 120 - |Ulazem1v427 : 65| VS |Goody17 : -4|
Match 121 - |Ulazem1v427 : 39| VS |Forgiver13 : 22|
Match 122 - |Ulazem1v427 : 17| VS |Avenger4 : 17|
Match 123 - |Ulazem1v427 : 9| VS |Avenger3 : 17|
Match 124 - |Ulazem1v427 : 13| VS |Avenger1 : 4|
Match 125 - |Ulazem1v427 : 13| VS |Stinger25 : 7|
Match 126 - |Ulazem1v427 : 28| VS |Goody16 : 46|
Match 127 - |Copycat6 : 34| VS |Forgiver15 : 30|
Match 128 - |Copycat6 : 45| VS |Copycat10 : 26|
Match 129 - |Copycat6 : 10| VS |Avenger2 : 14|
Match 130 - |Copycat6 : 18| VS |Copycat9 : 10|
Match 131 - |Copycat6 : 31| VS |Forgiver11 : 27|
Match 132 - |Copycat6 : 48| VS |Ulazem1v426 : 29|
Match 133 - |Copycat6 : 19| VS |Copycat8 : 24|
Match 134 - |Copycat6 : 51| VS |Goody17 : 32|
Match 135 - |Copycat6 : 20| VS |Forgiver13 : 29|
Match 136 - |Copycat6 : 12| VS |Avenger4 : 11|
Match 137 - |Copycat6 : 21| VS |Avenger3 : 11|
Match 138 - |Copycat6 : 21| VS |Avenger1 : 31|
Match 139 - |Copycat6 : -2| VS |Stinger25 : 6|
Match 140 - |Copycat6 : 43| VS |Goody16 : 29|
Match 141 - |Forgiver15 : 36| VS |Copycat10 : 41|
Match 142 - |Forgiver15 : 29| VS |Avenger2 : 29|
Match 143 - |Forgiver15 : 15| VS |Copycat9 : 23|
Match 144 - |Forgiver15 : 36| VS |Forgiver11 : 36|
Match 145 - |Forgiver15 : 13| VS |Ulazem1v426 : 17|
Match 146 - |Forgiver15 : 19| VS |Copycat8 : 22|
Match 147 - |Forgiver15 : 45| VS |Goody17 : 31|
Match 148 - |Forgiver15 : 23| VS |Forgiver13 : 14|
Match 149 - |Forgiver15 : 24| VS |Avenger4 : 24|
Match 150 - |Forgiver15 : 6| VS |Avenger3 : 28|
Match 151 - |Forgiver15 : 18| VS |Avenger1 : 36|
Match 152 - |Forgiver15 : 5| VS |Stinger25 : 26|
Match 153 - |Forgiver15 : 44| VS |Goody16 : 48|
Match 154 - |Copycat10 : 4| VS |Avenger2 : 17|
Match 155 - |Copycat10 : 17| VS |Copycat9 : 9|
Match 156 - |Copycat10 : 22| VS |Forgiver11 : 18|
Match 157 - |Copycat10 : 2| VS |Ulazem1v426 : 15|
Match 158 - |Copycat10 : 43| VS |Copycat8 : 34|
Match 159 - |Copycat10 : 44| VS |Goody17 : 34|
Match 160 - |Copycat10 : 29| VS |Forgiver13 : 19|
Match 161 - |Copycat10 : 6| VS |Avenger4 : 19|
Match 162 - |Copycat10 : 31| VS |Avenger3 : 26|
Match 163 - |Copycat10 : 18| VS |Avenger1 : 22|
Match 164 - |Copycat10 : 5| VS |Stinger25 : 13|
Match 165 - |Copycat10 : 50| VS |Goody16 : 35|
Match 166 - |Avenger2 : 27| VS |Copycat9 : 26|
Match 167 - |Avenger2 : 27| VS |Forgiver11 : 1|
Match 168 - |Avenger2 : 8| VS |Ulazem1v426 : 21|
Match 169 - |Avenger2 : 23| VS |Copycat8 : 14|
Match 170 - |Avenger2 : 44| VS |Goody17 : 11|
Match 171 - |Avenger2 : 42| VS |Forgiver13 : 37|
Match 172 - |Avenger2 : 23| VS |Avenger4 : 19|
Match 173 - |Avenger2 : 24| VS |Avenger3 : 23|
Match 174 - |Avenger2 : 22| VS |Avenger1 : 17|
Match 175 - |Avenger2 : -2| VS |Stinger25 : 16|
Match 176 - |Avenger2 : 53| VS |Goody16 : 17|
Match 177 - |Copycat9 : 18| VS |Forgiver11 : 10|
Match 178 - |Copycat9 : 24| VS |Ulazem1v426 : 15|
Match 179 - |Copycat9 : 25| VS |Copycat8 : 29|
Match 180 - |Copycat9 : 47| VS |Goody17 : 37|
Match 181 - |Copycat9 : 39| VS |Forgiver13 : 39|
Match 182 - |Copycat9 : 22| VS |Avenger4 : 27|
Match 183 - |Copycat9 : 19| VS |Avenger3 : 19|
Match 184 - |Copycat9 : 12| VS |Avenger1 : 33|
Match 185 - |Copycat9 : 2| VS |Stinger25 : 15|
Match 186 - |Copycat9 : 38| VS |Goody16 : 33|
Match 187 - |Forgiver11 : 15| VS |Ulazem1v426 : 41|
Match 188 - |Forgiver11 : 22| VS |Copycat8 : 35|
Match 189 - |Forgiver11 : 47| VS |Goody17 : 37|
Match 190 - |Forgiver11 : 10| VS |Forgiver13 : 19|
Match 191 - |Forgiver11 : 17| VS |Avenger4 : 30|
Match 192 - |Forgiver11 : 10| VS |Avenger3 : 23|
Match 193 - |Forgiver11 : 8| VS |Avenger1 : 26|
Match 194 - |Forgiver11 : 4| VS |Stinger25 : 25|
Match 195 - |Forgiver11 : 35| VS |Goody16 : 33|
Match 196 - |Ulazem1v426 : 14| VS |Copycat8 : 31|
Match 197 - |Ulazem1v426 : 48| VS |Goody17 : 7|
Match 198 - |Ulazem1v426 : 27| VS |Forgiver13 : 50|
Match 199 - |Ulazem1v426 : 1| VS |Avenger4 : 22|
Match 200 - |Ulazem1v426 : 13| VS |Avenger3 : 4|
Match 201 - |Ulazem1v426 : 19| VS |Avenger1 : 5|
Match 202 - |Ulazem1v426 : 8| VS |Stinger25 : 3|
Match 203 - |Ulazem1v426 : 43| VS |Goody16 : 48|
Match 204 - |Copycat8 : 50| VS |Goody17 : 14|
Match 205 - |Copycat8 : 14| VS |Forgiver13 : 14|
Match 206 - |Copycat8 : 17| VS |Avenger4 : 21|
Match 207 - |Copycat8 : 12| VS |Avenger3 : 16|
Match 208 - |Copycat8 : 17| VS |Avenger1 : 36|
Match 209 - |Copycat8 : 8| VS |Stinger25 : 12|
Match 210 - |Copycat8 : 47| VS |Goody16 : 15|
Match 211 - |Goody17 : 23| VS |Forgiver13 : 50|
Match 212 - |Goody17 : 32| VS |Avenger4 : 47|
Match 213 - |Goody17 : 41| VS |Avenger3 : 46|
Match 214 - |Goody17 : 10| VS |Avenger1 : 51|
Match 215 - |Goody17 : -5| VS |Stinger25 : 48|
Match 216 - |Goody17 : 43| VS |Goody16 : 52|
Match 217 - |Forgiver13 : 13| VS |Avenger4 : 31|
Match 218 - |Forgiver13 : 19| VS |Avenger3 : 28|
Match 219 - |Forgiver13 : 14| VS |Avenger1 : 27|
Match 220 - |Forgiver13 : 20| VS |Stinger25 : 19|
Match 221 - |Forgiver13 : 46| VS |Goody16 : 27|
Match 222 - |Avenger4 : 13| VS |Avenger3 : 26|
Match 223 - |Avenger4 : 21| VS |Avenger1 : 13|
Match 224 - |Avenger4 : -5| VS |Stinger25 : 26|
Match 225 - |Avenger4 : 47| VS |Goody16 : 22|
Match 226 - |Avenger3 : 16| VS |Avenger1 : 21|
Match 227 - |Avenger3 : 17| VS |Stinger25 : -5|
Match 228 - |Avenger3 : 54| VS |Goody16 : 0|
Match 229 - |Avenger1 : 3| VS |Stinger25 : 11|
Match 230 - |Avenger1 : 51| VS |Goody16 : 33|
Match 231 - |Stinger25 : 59| VS |Goody16 : -8|
=================== TOTAL POINTS ===================
=Ulazem1v430 : 595
=Ulazem1v426 : 583
=Copycat8 : 574
=Ulazem1v427 : 561
=Copycat6 : 560
=Goody16 : 548
=Ulazem1v429 : 540
=Ulazem1v428 : 531
=Copycat10 : 522
=Forgiver13 : 518
=Copycat9 : 517
=Avenger1 : 497
=Forgiver11 : 465
=Forgiver15 : 461
=Copycat7 : 459
=Avenger4 : 444
=Forgiver14 : 440
=Avenger2 : 436
=Goody17 : 432
=Avenger3 : 415
=Forgiver12 : 401
-Stinger25 : 388
********************** GAME 10 **********************
Match 1 - |Ulazem1v430 : 38| VS |Ulazem1v426 : 33|
Match 2 - |Ulazem1v430 : 16| VS |Copycat8 : 20|
Match 3 - |Ulazem1v430 : 0| VS |Ulazem1v427 : 26|
Match 4 - |Ulazem1v430 : 33| VS |Copycat6 : 33|
Match 5 - |Ulazem1v430 : 61| VS |Goody16 : -2|
Match 6 - |Ulazem1v430 : 31| VS |Ulazem1v429 : 29|
Match 7 - |Ulazem1v430 : 41| VS |Ulazem1v428 : 45|
Match 8 - |Ulazem1v430 : 13| VS |Copycat10 : 9|
Match 9 - |Ulazem1v430 : 39| VS |Forgiver13 : 26|
Match 10 - |Ulazem1v430 : 33| VS |Copycat9 : 47|
Match 11 - |Ulazem1v430 : 9| VS |Avenger1 : 18|
Match 12 - |Ulazem1v430 : 52| VS |Forgiver11 : 16|
Match 13 - |Ulazem1v430 : 32| VS |Forgiver15 : 28|
Match 14 - |Ulazem1v430 : 3| VS |Copycat7 : 8|
Match 15 - |Ulazem1v430 : 17| VS |Avenger4 : 3|
Match 16 - |Ulazem1v430 : 32| VS |Forgiver14 : 51|
Match 17 - |Ulazem1v430 : 24| VS |Avenger2 : -2|
Match 18 - |Ulazem1v430 : 57| VS |Goody17 : 2|
Match 19 - |Ulazem1v430 : 30| VS |Avenger3 : 3|
Match 20 - |Ulazem1v430 : 31| VS |Forgiver12 : 41|
Match 21 - |Ulazem1v426 : 24| VS |Copycat8 : 24|
Match 22 - |Ulazem1v426 : 36| VS |Ulazem1v427 : 50|
Match 23 - |Ulazem1v426 : 22| VS |Copycat6 : 12|
Match 24 - |Ulazem1v426 : 58| VS |Goody16 : -1|
Match 25 - |Ulazem1v426 : 40| VS |Ulazem1v429 : 36|
Match 26 - |Ulazem1v426 : 10| VS |Ulazem1v428 : 48|
Match 27 - |Ulazem1v426 : 19| VS |Copycat10 : 23|
Match 28 - |Ulazem1v426 : 37| VS |Forgiver13 : 20|
Match 29 - |Ulazem1v426 : 35| VS |Copycat9 : 30|
Match 30 - |Ulazem1v426 : 11| VS |Avenger1 : 2|
Match 31 - |Ulazem1v426 : 47| VS |Forgiver11 : 24|
Match 32 - |Ulazem1v426 : 43| VS |Forgiver15 : 25|
Match 33 - |Ulazem1v426 : 25| VS |Copycat7 : 30|
Match 34 - |Ulazem1v426 : 12| VS |Avenger4 : 12|
Match 35 - |Ulazem1v426 : 14| VS |Forgiver14 : 27|
Match 36 - |Ulazem1v426 : 24| VS |Avenger2 : 11|
Match 37 - |Ulazem1v426 : 63| VS |Goody17 : 3|
Match 38 - |Ulazem1v426 : 14| VS |Avenger3 : 14|
Match 39 - |Ulazem1v426 : 34| VS |Forgiver12 : 30|
Match 40 - |Copycat8 : 40| VS |Ulazem1v427 : 26|
Match 41 - |Copycat8 : 12| VS |Copycat6 : 17|
Match 42 - |Copycat8 : 40| VS |Goody16 : 35|
Match 43 - |Copycat8 : 15| VS |Ulazem1v429 : 23|
Match 44 - |Copycat8 : 11| VS |Ulazem1v428 : 15|
Match 45 - |Copycat8 : 22| VS |Copycat10 : 18|
Match 46 - |Copycat8 : 34| VS |Forgiver13 : 29|
Match 47 - |Copycat8 : 27| VS |Copycat9 : 27|
Match 48 - |Copycat8 : 24| VS |Avenger1 : 28|
Match 49 - |Copycat8 : 39| VS |Forgiver11 : 35|
Match 50 - |Copycat8 : 17| VS |Forgiver15 : 22|
Match 51 - |Copycat8 : 20| VS |Copycat7 : 15|
Match 52 - |Copycat8 : 16| VS |Avenger4 : 25|
Match 53 - |Copycat8 : 14| VS |Forgiver14 : 23|
Match 54 - |Copycat8 : 10| VS |Avenger2 : 18|
Match 55 - |Copycat8 : 41| VS |Goody17 : 32|
Match 56 - |Copycat8 : 11| VS |Avenger3 : 11|
Match 57 - |Copycat8 : 23| VS |Forgiver12 : 24|
Match 58 - |Ulazem1v427 : 43| VS |Copycat6 : 39|
Match 59 - |Ulazem1v427 : 65| VS |Goody16 : -3|
Match 60 - |Ulazem1v427 : 31| VS |Ulazem1v429 : 41|
Match 61 - |Ulazem1v427 : 7| VS |Ulazem1v428 : 24|
Match 62 - |Ulazem1v427 : 29| VS |Copycat10 : 20|
Match 63 - |Ulazem1v427 : 28| VS |Forgiver13 : 12|
Match 64 - |Ulazem1v427 : 37| VS |Copycat9 : 47|
Match 65 - |Ulazem1v427 : 9| VS |Avenger1 : 8|
Match 66 - |Ulazem1v427 : 31| VS |Forgiver11 : 18|
Match 67 - |Ulazem1v427 : 49| VS |Forgiver15 : 27|
Match 68 - |Ulazem1v427 : 17| VS |Copycat7 : 26|
Match 69 - |Ulazem1v427 : 0| VS |Avenger4 : 9|
Match 70 - |Ulazem1v427 : 19| VS |Forgiver14 : 14|
Match 71 - |Ulazem1v427 : 16| VS |Avenger2 : 7|
Match 72 - |Ulazem1v427 : 58| VS |Goody17 : -1|
Match 73 - |Ulazem1v427 : 13| VS |Avenger3 : 17|
Match 74 - |Ulazem1v427 : 35| VS |Forgiver12 : 13|
Match 75 - |Copycat6 : 48| VS |Goody16 : 34|
